"","LocationAbbr","CMMR_Barcode","Target","Ct","copiesperml","SampleName","date_of_collection"
"CHIKUNGUNYA.74","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.75","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.76","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.77","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.78","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-26
"CHIKUNGUNYA.79","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.80","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.81","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.82","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.83","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.84","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.85","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.86","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-06-29
"CHIKUNGUNYA.87","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.88","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.89","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.90","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.91","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.92","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.93","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.94","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.95","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.96","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.97","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.98","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-03
"CHIKUNGUNYA.99","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.100","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.101","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.102","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.103","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.104","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-05
"CHIKUNGUNYA.105","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.106","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.107","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.108","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.109","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.110","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.111","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.112","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.113","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.114","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-10
"CHIKUNGUNYA.115","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.116","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.117","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.118","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.119","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.120","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.121","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.122","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-11
"CHIKUNGUNYA.123","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.124","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.125","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.126","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.127","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.128","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.129","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.130","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.131","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.132","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.133","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.134","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-17
"CHIKUNGUNYA.135","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.136","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.137","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.138","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.139","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.140","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.141","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.142","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-18
"CHIKUNGUNYA.143","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.144","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.145","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.146","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.147","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.148","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.149","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.150","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.151","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.152","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.153","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.154","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.155","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.156","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.157","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.158","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.159","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.160","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.161","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.162","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-07-26
"CHIKUNGUNYA.163","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.164","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.165","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.166","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.167","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.168","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.169","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.170","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.171","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.172","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.173","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.174","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.175","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.176","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.177","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.178","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.179","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.180","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.181","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.182","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-02
"CHIKUNGUNYA.183","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.184","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.185","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.186","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.187","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.188","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.189","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.190","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.191","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.192","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.193","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.194","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-08
"CHIKUNGUNYA.195","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.196","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.197","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.198","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.199","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.200","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.201","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.202","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-09
"CHIKUNGUNYA.203","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.204","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.205","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.206","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.207","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.208","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.209","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.210","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.211","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.212","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.213","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.214","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.215","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.216","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.217","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.218","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.219","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.220","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.221","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.222","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-15
"CHIKUNGUNYA.223","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.224","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.225","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.226","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.227","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.228","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.229","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.230","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.231","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.232","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.233","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.234","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.235","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.236","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.237","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.238","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.239","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.240","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.241","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.242","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-23
"CHIKUNGUNYA.243","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.244","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.245","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.246","HS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.247","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.248","JT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.249","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.250","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.251","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.252","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.253","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.254","HO",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.255","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.256","IA",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.257","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.258","MC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.259","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.260","PT",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.261","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.262","TC",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-08-29
"CHIKUNGUNYA.263","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.264","FH",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.265","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.266","RB",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
"CHIKUNGUNYA.267","AS",NA,"CHIKUNGUNYA","Undetermined","0",NA,2022-09-06
