,LocationAbbr,CMMR_Barcode,Target,Ct,copiesperml,SampleName,date_of_collection
21,LB,FCWH2F,CHIKUNGUNYA,Undetermined,0,LB_TX1 006062023,2023-06-07
22,LB,FCWH2F,CHIKUNGUNYA,Undetermined,0,LB_TX1 006062023,2023-06-07
23,WF,ALB3LT,CHIKUNGUNYA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
24,WF,ALB3LT,CHIKUNGUNYA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
25,B1,QYPLK5,CHIKUNGUNYA,Undetermined,0,BSR6723,2023-06-07
26,B1,QYPLK5,CHIKUNGUNYA,Undetermined,0,BSR6723,2023-06-07
27,B2,FS4TVN,CHIKUNGUNYA,Undetermined,0,SABIB6723,2023-06-07
28,B2,FS4TVN,CHIKUNGUNYA,Undetermined,0,SABIB6723,2023-06-07
29,BC,XNT76W,CHIKUNGUNYA,Undetermined,0,BTC-2023-06-07,2023-06-07
30,BC,XNT76W,CHIKUNGUNYA,Undetermined,0,BTC-2023-06-07,2023-06-07
31,BW,BRZEHP,CHIKUNGUNYA,Undetermined,0,BTW-2023-06-07,2023-06-07
32,BW,BRZEHP,CHIKUNGUNYA,Undetermined,0,BTW-2023-06-07,2023-06-07
33,HW,Z6CFQZ,CHIKUNGUNYA,Undetermined,0,HW-2023-06-07,2023-06-07
34,HW,Z6CFQZ,CHIKUNGUNYA,Undetermined,0,HW-2023-06-07,2023-06-07
35,FR,PP5NKX,CHIKUNGUNYA,Undetermined,0,Fon-2023-06-07,2023-06-07
36,FR,PP5NKX,CHIKUNGUNYA,Undetermined,0,Fon-2023-06-07,2023-06-07
37,JT,JNZQ6L,DENGUE,Undetermined,0,JT-23-16837,2023-06-07
38,JT,JNZQ6L,DENGUE,Undetermined,0,JT-23-16837,2023-06-07
39,FH,GJMNSL,DENGUE,Undetermined,0,FH-23-16838,2023-06-07
40,FH,GJMNSL,DENGUE,Undetermined,0,FH-23-16838,2023-06-07
41,HS,HT9VGR,DENGUE,Undetermined,0,HS-23-16839,2023-06-07
42,HS,HT9VGR,DENGUE,Undetermined,0,HS-23-16839,2023-06-07
43,RB,FG9568,DENGUE,Undetermined,0,RB-23-16840,2023-06-07
44,RB,FG9568,DENGUE,Undetermined,0,RB-23-16840,2023-06-07
45,AS,AJ46G5,DENGUE,Undetermined,0,AS-23-0606,2023-06-07
46,AS,AJ46G5,DENGUE,Undetermined,0,AS-23-0606,2023-06-07
47,TC,YY5FWA,DENGUE,Undetermined,0,TC-23-0606,2023-06-07
48,TC,YY5FWA,DENGUE,Undetermined,0,TC-23-0606,2023-06-07
49,MC,GGENSV,DENGUE,Undetermined,0,CC-23-0606,2023-06-07
50,MC,GGENSV,DENGUE,Undetermined,0,CC-23-0606,2023-06-07
51,IA,YQD65B,DENGUE,Undetermined,0,IA-23-0606,2023-06-07
52,IA,YQD65B,DENGUE,Undetermined,0,IA-23-0606,2023-06-07
53,PT,WH7YMG,DENGUE,Undetermined,0,PT-23-0606,2023-06-07
54,PT,WH7YMG,DENGUE,Undetermined,0,PT-23-0606,2023-06-07
55,HO,HBMS3D,DENGUE,Undetermined,0,HO-23-0606,2023-06-07
56,HO,HBMS3D,DENGUE,Undetermined,0,HO-23-0606,2023-06-07
57,LB,FCWH2F,DENGUE,Undetermined,0,LB_TX1 006062023,2023-06-07
58,LB,FCWH2F,DENGUE,Undetermined,0,LB_TX1 006062023,2023-06-07
59,WF,ALB3LT,DENGUE,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
60,WF,ALB3LT,DENGUE,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
61,B1,QYPLK5,DENGUE,Undetermined,0,BSR6723,2023-06-07
62,B1,QYPLK5,DENGUE,Undetermined,0,BSR6723,2023-06-07
63,B2,FS4TVN,DENGUE,Undetermined,0,SABIB6723,2023-06-07
64,B2,FS4TVN,DENGUE,Undetermined,0,SABIB6723,2023-06-07
65,BC,XNT76W,DENGUE,Undetermined,0,BTC-2023-06-07,2023-06-07
66,BC,XNT76W,DENGUE,Undetermined,0,BTC-2023-06-07,2023-06-07
67,BW,BRZEHP,DENGUE,Undetermined,0,BTW-2023-06-07,2023-06-07
68,BW,BRZEHP,DENGUE,Undetermined,0,BTW-2023-06-07,2023-06-07
69,HW,Z6CFQZ,DENGUE,Undetermined,0,HW-2023-06-07,2023-06-07
70,HW,Z6CFQZ,DENGUE,Undetermined,0,HW-2023-06-07,2023-06-07
71,FR,PP5NKX,DENGUE,Undetermined,0,Fon-2023-06-07,2023-06-07
72,FR,PP5NKX,DENGUE,Undetermined,0,Fon-2023-06-07,2023-06-07
73,JT,JNZQ6L,ENTERO,Undetermined,0,JT-23-16837,2023-06-07
74,JT,JNZQ6L,ENTERO,Undetermined,0,JT-23-16837,2023-06-07
75,FH,GJMNSL,ENTERO,Undetermined,0,FH-23-16838,2023-06-07
76,FH,GJMNSL,ENTERO,Undetermined,0,FH-23-16838,2023-06-07
77,HS,HT9VGR,ENTERO,Undetermined,0,HS-23-16839,2023-06-07
78,HS,HT9VGR,ENTERO,Undetermined,0,HS-23-16839,2023-06-07
79,RB,FG9568,ENTERO,Undetermined,0,RB-23-16840,2023-06-07
80,RB,FG9568,ENTERO,Undetermined,0,RB-23-16840,2023-06-07
81,AS,AJ46G5,ENTERO,Undetermined,0,AS-23-0606,2023-06-07
82,AS,AJ46G5,ENTERO,Undetermined,0,AS-23-0606,2023-06-07
83,TC,YY5FWA,ENTERO,Undetermined,0,TC-23-0606,2023-06-07
84,TC,YY5FWA,ENTERO,Undetermined,0,TC-23-0606,2023-06-07
85,MC,GGENSV,ENTERO,Undetermined,0,CC-23-0606,2023-06-07
86,MC,GGENSV,ENTERO,Undetermined,0,CC-23-0606,2023-06-07
87,IA,YQD65B,ENTERO,Undetermined,0,IA-23-0606,2023-06-07
88,IA,YQD65B,ENTERO,Undetermined,0,IA-23-0606,2023-06-07
89,PT,WH7YMG,ENTERO,Undetermined,0,PT-23-0606,2023-06-07
90,PT,WH7YMG,ENTERO,Undetermined,0,PT-23-0606,2023-06-07
91,HO,HBMS3D,ENTERO,Undetermined,0,HO-23-0606,2023-06-07
92,HO,HBMS3D,ENTERO,Undetermined,0,HO-23-0606,2023-06-07
93,LB,FCWH2F,ENTERO,Undetermined,0,LB_TX1 006062023,2023-06-07
94,LB,FCWH2F,ENTERO,Undetermined,0,LB_TX1 006062023,2023-06-07
95,WF,ALB3LT,ENTERO,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
96,WF,ALB3LT,ENTERO,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
97,B1,QYPLK5,ENTERO,Undetermined,0,BSR6723,2023-06-07
98,B1,QYPLK5,ENTERO,Undetermined,0,BSR6723,2023-06-07
99,B2,FS4TVN,ENTERO,Undetermined,0,SABIB6723,2023-06-07
100,B2,FS4TVN,ENTERO,Undetermined,0,SABIB6723,2023-06-07
101,BC,XNT76W,ENTERO,Undetermined,0,BTC-2023-06-07,2023-06-07
102,BC,XNT76W,ENTERO,Undetermined,0,BTC-2023-06-07,2023-06-07
103,BW,BRZEHP,ENTERO,Undetermined,0,BTW-2023-06-07,2023-06-07
104,BW,BRZEHP,ENTERO,Undetermined,0,BTW-2023-06-07,2023-06-07
105,HW,Z6CFQZ,ENTERO,Undetermined,0,HW-2023-06-07,2023-06-07
106,HW,Z6CFQZ,ENTERO,Undetermined,0,HW-2023-06-07,2023-06-07
107,FR,PP5NKX,ENTERO,Undetermined,0,Fon-2023-06-07,2023-06-07
108,FR,PP5NKX,ENTERO,Undetermined,0,Fon-2023-06-07,2023-06-07
109,JT,JNZQ6L,NOROVIRUS,27.031,19853944.91,JT-23-16837,2023-06-07
110,JT,JNZQ6L,NOROVIRUS,27.282,16691734.46,JT-23-16837,2023-06-07
111,FH,GJMNSL,NOROVIRUS,29.409,3833651.038,FH-23-16838,2023-06-07
112,FH,GJMNSL,NOROVIRUS,29.387,3893222.951,FH-23-16838,2023-06-07
113,HS,HT9VGR,NOROVIRUS,30.786,1479752.747,HS-23-16839,2023-06-07
114,HS,HT9VGR,NOROVIRUS,29.561,3449981.629,HS-23-16839,2023-06-07
115,RB,FG9568,NOROVIRUS,28.617,6629036.589,RB-23-16840,2023-06-07
116,RB,FG9568,NOROVIRUS,28.705,6238124.235,RB-23-16840,2023-06-07
117,AS,AJ46G5,NOROVIRUS,Undetermined,0,AS-23-0606,2023-06-07
118,AS,AJ46G5,NOROVIRUS,32.626,414406.341,AS-23-0606,2023-06-07
119,TC,YY5FWA,NOROVIRUS,Undetermined,0,TC-23-0606,2023-06-07
120,TC,YY5FWA,NOROVIRUS,35.644,51450.59,TC-23-0606,2023-06-07
121,MC,GGENSV,NOROVIRUS,31.555,869056.503,CC-23-0606,2023-06-07
122,MC,GGENSV,NOROVIRUS,31.729,770807.464,CC-23-0606,2023-06-07
123,IA,YQD65B,NOROVIRUS,31.867,700606.948,IA-23-0606,2023-06-07
124,IA,YQD65B,NOROVIRUS,30.808,1457412.695,IA-23-0606,2023-06-07
125,PT,WH7YMG,NOROVIRUS,Undetermined,0,PT-23-0606,2023-06-07
126,PT,WH7YMG,NOROVIRUS,35.302,65136.255,PT-23-0606,2023-06-07
127,HO,HBMS3D,NOROVIRUS,Undetermined,0,HO-23-0606,2023-06-07
128,HO,HBMS3D,NOROVIRUS,36.539,27695.638,HO-23-0606,2023-06-07
129,LB,FCWH2F,NOROVIRUS,33.314,257543.039,LB_TX1 006062023,2023-06-07
130,LB,FCWH2F,NOROVIRUS,Undetermined,0,LB_TX1 006062023,2023-06-07
131,WF,ALB3LT,NOROVIRUS,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
132,WF,ALB3LT,NOROVIRUS,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
133,B1,QYPLK5,NOROVIRUS,29.773,2981421.569,BSR6723,2023-06-07
134,B1,QYPLK5,NOROVIRUS,29.799,2927895.156,BSR6723,2023-06-07
135,B2,FS4TVN,NOROVIRUS,33.99,161378.923,SABIB6723,2023-06-07
136,B2,FS4TVN,NOROVIRUS,31.167,1136880.141,SABIB6723,2023-06-07
137,BC,XNT76W,NOROVIRUS,30.413,1914348.431,BTC-2023-06-07,2023-06-07
138,BC,XNT76W,NOROVIRUS,29.671,3197523.754,BTC-2023-06-07,2023-06-07
139,BW,BRZEHP,NOROVIRUS,29.538,3505530.252,BTW-2023-06-07,2023-06-07
140,BW,BRZEHP,NOROVIRUS,29.98,2583813.88,BTW-2023-06-07,2023-06-07
141,HW,Z6CFQZ,NOROVIRUS,33.366,248550.351,HW-2023-06-07,2023-06-07
142,HW,Z6CFQZ,NOROVIRUS,Undetermined,0,HW-2023-06-07,2023-06-07
143,FR,PP5NKX,NOROVIRUS,32.666,403129.342,Fon-2023-06-07,2023-06-07
144,FR,PP5NKX,NOROVIRUS,31.581,853985.341,Fon-2023-06-07,2023-06-07
145,JT,JNZQ6L,RSVA,Undetermined,0,JT-23-16837,2023-06-07
146,JT,JNZQ6L,RSVA,Undetermined,0,JT-23-16837,2023-06-07
147,FH,GJMNSL,RSVA,Undetermined,0,FH-23-16838,2023-06-07
148,FH,GJMNSL,RSVA,Undetermined,0,FH-23-16838,2023-06-07
149,HS,HT9VGR,RSVA,Undetermined,0,HS-23-16839,2023-06-07
150,HS,HT9VGR,RSVA,Undetermined,0,HS-23-16839,2023-06-07
151,RB,FG9568,RSVA,Undetermined,0,RB-23-16840,2023-06-07
152,RB,FG9568,RSVA,Undetermined,0,RB-23-16840,2023-06-07
153,AS,AJ46G5,RSVA,Undetermined,0,AS-23-0606,2023-06-07
154,AS,AJ46G5,RSVA,Undetermined,0,AS-23-0606,2023-06-07
155,TC,YY5FWA,RSVA,Undetermined,0,TC-23-0606,2023-06-07
156,TC,YY5FWA,RSVA,Undetermined,0,TC-23-0606,2023-06-07
157,MC,GGENSV,RSVA,Undetermined,0,CC-23-0606,2023-06-07
158,MC,GGENSV,RSVA,Undetermined,0,CC-23-0606,2023-06-07
159,IA,YQD65B,RSVA,Undetermined,0,IA-23-0606,2023-06-07
160,IA,YQD65B,RSVA,Undetermined,0,IA-23-0606,2023-06-07
161,PT,WH7YMG,RSVA,Undetermined,0,PT-23-0606,2023-06-07
162,PT,WH7YMG,RSVA,Undetermined,0,PT-23-0606,2023-06-07
163,HO,HBMS3D,RSVA,Undetermined,0,HO-23-0606,2023-06-07
164,HO,HBMS3D,RSVA,Undetermined,0,HO-23-0606,2023-06-07
165,LB,FCWH2F,RSVA,Undetermined,0,LB_TX1 006062023,2023-06-07
166,LB,FCWH2F,RSVA,Undetermined,0,LB_TX1 006062023,2023-06-07
167,WF,ALB3LT,RSVA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
168,WF,ALB3LT,RSVA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
169,B1,QYPLK5,RSVA,Undetermined,0,BSR6723,2023-06-07
170,B1,QYPLK5,RSVA,Undetermined,0,BSR6723,2023-06-07
171,B2,FS4TVN,RSVA,Undetermined,0,SABIB6723,2023-06-07
172,B2,FS4TVN,RSVA,Undetermined,0,SABIB6723,2023-06-07
173,BC,XNT76W,RSVA,Undetermined,0,BTC-2023-06-07,2023-06-07
174,BC,XNT76W,RSVA,Undetermined,0,BTC-2023-06-07,2023-06-07
175,BW,BRZEHP,RSVA,Undetermined,0,BTW-2023-06-07,2023-06-07
176,BW,BRZEHP,RSVA,Undetermined,0,BTW-2023-06-07,2023-06-07
177,HW,Z6CFQZ,RSVA,Undetermined,0,HW-2023-06-07,2023-06-07
178,HW,Z6CFQZ,RSVA,Undetermined,0,HW-2023-06-07,2023-06-07
179,FR,PP5NKX,RSVA,Undetermined,0,Fon-2023-06-07,2023-06-07
180,FR,PP5NKX,RSVA,Undetermined,0,Fon-2023-06-07,2023-06-07
181,JT,JNZQ6L,RSVB,Undetermined,0,JT-23-16837,2023-06-07
182,JT,JNZQ6L,RSVB,Undetermined,0,JT-23-16837,2023-06-07
183,FH,GJMNSL,RSVB,Undetermined,0,FH-23-16838,2023-06-07
184,FH,GJMNSL,RSVB,Undetermined,0,FH-23-16838,2023-06-07
185,HS,HT9VGR,RSVB,Undetermined,0,HS-23-16839,2023-06-07
186,HS,HT9VGR,RSVB,Undetermined,0,HS-23-16839,2023-06-07
187,RB,FG9568,RSVB,Undetermined,0,RB-23-16840,2023-06-07
188,RB,FG9568,RSVB,Undetermined,0,RB-23-16840,2023-06-07
189,AS,AJ46G5,RSVB,Undetermined,0,AS-23-0606,2023-06-07
190,AS,AJ46G5,RSVB,Undetermined,0,AS-23-0606,2023-06-07
191,TC,YY5FWA,RSVB,Undetermined,0,TC-23-0606,2023-06-07
192,TC,YY5FWA,RSVB,Undetermined,0,TC-23-0606,2023-06-07
193,MC,GGENSV,RSVB,Undetermined,0,CC-23-0606,2023-06-07
194,MC,GGENSV,RSVB,Undetermined,0,CC-23-0606,2023-06-07
195,IA,YQD65B,RSVB,Undetermined,0,IA-23-0606,2023-06-07
196,IA,YQD65B,RSVB,Undetermined,0,IA-23-0606,2023-06-07
197,PT,WH7YMG,RSVB,Undetermined,0,PT-23-0606,2023-06-07
198,PT,WH7YMG,RSVB,Undetermined,0,PT-23-0606,2023-06-07
199,HO,HBMS3D,RSVB,Undetermined,0,HO-23-0606,2023-06-07
200,HO,HBMS3D,RSVB,Undetermined,0,HO-23-0606,2023-06-07
201,LB,FCWH2F,RSVB,Undetermined,0,LB_TX1 006062023,2023-06-07
202,LB,FCWH2F,RSVB,Undetermined,0,LB_TX1 006062023,2023-06-07
203,WF,ALB3LT,RSVB,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
204,WF,ALB3LT,RSVB,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
205,B1,QYPLK5,RSVB,Undetermined,0,BSR6723,2023-06-07
206,B1,QYPLK5,RSVB,Undetermined,0,BSR6723,2023-06-07
207,B2,FS4TVN,RSVB,Undetermined,0,SABIB6723,2023-06-07
208,B2,FS4TVN,RSVB,Undetermined,0,SABIB6723,2023-06-07
209,BC,XNT76W,RSVB,Undetermined,0,BTC-2023-06-07,2023-06-07
210,BC,XNT76W,RSVB,Undetermined,0,BTC-2023-06-07,2023-06-07
211,BW,BRZEHP,RSVB,Undetermined,0,BTW-2023-06-07,2023-06-07
212,BW,BRZEHP,RSVB,Undetermined,0,BTW-2023-06-07,2023-06-07
213,HW,Z6CFQZ,RSVB,Undetermined,0,HW-2023-06-07,2023-06-07
214,HW,Z6CFQZ,RSVB,Undetermined,0,HW-2023-06-07,2023-06-07
215,FR,PP5NKX,RSVB,Undetermined,0,Fon-2023-06-07,2023-06-07
216,FR,PP5NKX,RSVB,Undetermined,0,Fon-2023-06-07,2023-06-07
217,JT,JNZQ6L,WESTNILE,Undetermined,0,JT-23-16837,2023-06-07
218,JT,JNZQ6L,WESTNILE,Undetermined,0,JT-23-16837,2023-06-07
219,FH,GJMNSL,WESTNILE,Undetermined,0,FH-23-16838,2023-06-07
220,FH,GJMNSL,WESTNILE,Undetermined,0,FH-23-16838,2023-06-07
221,HS,HT9VGR,WESTNILE,Undetermined,0,HS-23-16839,2023-06-07
222,HS,HT9VGR,WESTNILE,Undetermined,0,HS-23-16839,2023-06-07
223,RB,FG9568,WESTNILE,Undetermined,0,RB-23-16840,2023-06-07
224,RB,FG9568,WESTNILE,Undetermined,0,RB-23-16840,2023-06-07
225,AS,AJ46G5,WESTNILE,Undetermined,0,AS-23-0606,2023-06-07
226,AS,AJ46G5,WESTNILE,Undetermined,0,AS-23-0606,2023-06-07
227,TC,YY5FWA,WESTNILE,Undetermined,0,TC-23-0606,2023-06-07
228,TC,YY5FWA,WESTNILE,Undetermined,0,TC-23-0606,2023-06-07
229,MC,GGENSV,WESTNILE,Undetermined,0,CC-23-0606,2023-06-07
230,MC,GGENSV,WESTNILE,Undetermined,0,CC-23-0606,2023-06-07
231,IA,YQD65B,WESTNILE,Undetermined,0,IA-23-0606,2023-06-07
232,IA,YQD65B,WESTNILE,Undetermined,0,IA-23-0606,2023-06-07
233,PT,WH7YMG,WESTNILE,Undetermined,0,PT-23-0606,2023-06-07
234,PT,WH7YMG,WESTNILE,Undetermined,0,PT-23-0606,2023-06-07
235,HO,HBMS3D,WESTNILE,Undetermined,0,HO-23-0606,2023-06-07
236,HO,HBMS3D,WESTNILE,Undetermined,0,HO-23-0606,2023-06-07
237,LB,FCWH2F,WESTNILE,Undetermined,0,LB_TX1 006062023,2023-06-07
238,LB,FCWH2F,WESTNILE,Undetermined,0,LB_TX1 006062023,2023-06-07
239,WF,ALB3LT,WESTNILE,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
240,WF,ALB3LT,WESTNILE,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
241,B1,QYPLK5,WESTNILE,Undetermined,0,BSR6723,2023-06-07
242,B1,QYPLK5,WESTNILE,Undetermined,0,BSR6723,2023-06-07
243,B2,FS4TVN,WESTNILE,Undetermined,0,SABIB6723,2023-06-07
244,B2,FS4TVN,WESTNILE,Undetermined,0,SABIB6723,2023-06-07
245,BC,XNT76W,WESTNILE,Undetermined,0,BTC-2023-06-07,2023-06-07
246,BC,XNT76W,WESTNILE,Undetermined,0,BTC-2023-06-07,2023-06-07
247,BW,BRZEHP,WESTNILE,Undetermined,0,BTW-2023-06-07,2023-06-07
248,BW,BRZEHP,WESTNILE,Undetermined,0,BTW-2023-06-07,2023-06-07
249,HW,Z6CFQZ,WESTNILE,Undetermined,0,HW-2023-06-07,2023-06-07
250,HW,Z6CFQZ,WESTNILE,Undetermined,0,HW-2023-06-07,2023-06-07
251,FR,PP5NKX,WESTNILE,Undetermined,0,Fon-2023-06-07,2023-06-07
252,FR,PP5NKX,WESTNILE,Undetermined,0,Fon-2023-06-07,2023-06-07
253,JT,JNZQ6L,ZIKA,Undetermined,0,JT-23-16837,2023-06-07
254,JT,JNZQ6L,ZIKA,Undetermined,0,JT-23-16837,2023-06-07
255,FH,GJMNSL,ZIKA,Undetermined,0,FH-23-16838,2023-06-07
256,FH,GJMNSL,ZIKA,Undetermined,0,FH-23-16838,2023-06-07
257,HS,HT9VGR,ZIKA,Undetermined,0,HS-23-16839,2023-06-07
258,HS,HT9VGR,ZIKA,Undetermined,0,HS-23-16839,2023-06-07
259,RB,FG9568,ZIKA,Undetermined,0,RB-23-16840,2023-06-07
260,RB,FG9568,ZIKA,Undetermined,0,RB-23-16840,2023-06-07
261,AS,AJ46G5,ZIKA,Undetermined,0,AS-23-0606,2023-06-07
262,AS,AJ46G5,ZIKA,Undetermined,0,AS-23-0606,2023-06-07
263,TC,YY5FWA,ZIKA,Undetermined,0,TC-23-0606,2023-06-07
264,TC,YY5FWA,ZIKA,Undetermined,0,TC-23-0606,2023-06-07
265,MC,GGENSV,ZIKA,Undetermined,0,CC-23-0606,2023-06-07
266,MC,GGENSV,ZIKA,Undetermined,0,CC-23-0606,2023-06-07
267,IA,YQD65B,ZIKA,Undetermined,0,IA-23-0606,2023-06-07
268,IA,YQD65B,ZIKA,Undetermined,0,IA-23-0606,2023-06-07
269,PT,WH7YMG,ZIKA,Undetermined,0,PT-23-0606,2023-06-07
270,PT,WH7YMG,ZIKA,Undetermined,0,PT-23-0606,2023-06-07
271,HO,HBMS3D,ZIKA,Undetermined,0,HO-23-0606,2023-06-07
272,HO,HBMS3D,ZIKA,Undetermined,0,HO-23-0606,2023-06-07
273,LB,FCWH2F,ZIKA,Undetermined,0,LB_TX1 006062023,2023-06-07
274,LB,FCWH2F,ZIKA,Undetermined,0,LB_TX1 006062023,2023-06-07
275,WF,ALB3LT,ZIKA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
276,WF,ALB3LT,ZIKA,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
277,B1,QYPLK5,ZIKA,Undetermined,0,BSR6723,2023-06-07
278,B1,QYPLK5,ZIKA,Undetermined,0,BSR6723,2023-06-07
279,B2,FS4TVN,ZIKA,Undetermined,0,SABIB6723,2023-06-07
280,B2,FS4TVN,ZIKA,Undetermined,0,SABIB6723,2023-06-07
281,BC,XNT76W,ZIKA,Undetermined,0,BTC-2023-06-07,2023-06-07
282,BC,XNT76W,ZIKA,Undetermined,0,BTC-2023-06-07,2023-06-07
283,BW,BRZEHP,ZIKA,Undetermined,0,BTW-2023-06-07,2023-06-07
284,BW,BRZEHP,ZIKA,Undetermined,0,BTW-2023-06-07,2023-06-07
285,HW,Z6CFQZ,ZIKA,Undetermined,0,HW-2023-06-07,2023-06-07
286,HW,Z6CFQZ,ZIKA,Undetermined,0,HW-2023-06-07,2023-06-07
287,FR,PP5NKX,ZIKA,Undetermined,0,Fon-2023-06-07,2023-06-07
288,FR,PP5NKX,ZIKA,Undetermined,0,Fon-2023-06-07,2023-06-07
289,JT,JNZQ6L,MONKEYPOX,Undetermined,0,JT-23-16837,2023-06-07
290,JT,JNZQ6L,MONKEYPOX,Undetermined,0,JT-23-16837,2023-06-07
291,FH,GJMNSL,MONKEYPOX,Undetermined,0,FH-23-16838,2023-06-07
292,FH,GJMNSL,MONKEYPOX,Undetermined,0,FH-23-16838,2023-06-07
293,HS,HT9VGR,MONKEYPOX,Undetermined,0,HS-23-16839,2023-06-07
294,HS,HT9VGR,MONKEYPOX,Undetermined,0,HS-23-16839,2023-06-07
295,RB,FG9568,MONKEYPOX,Undetermined,0,RB-23-16840,2023-06-07
296,RB,FG9568,MONKEYPOX,Undetermined,0,RB-23-16840,2023-06-07
297,AS,AJ46G5,MONKEYPOX,Undetermined,0,AS-23-0606,2023-06-07
298,AS,AJ46G5,MONKEYPOX,Undetermined,0,AS-23-0606,2023-06-07
299,TC,YY5FWA,MONKEYPOX,Undetermined,0,TC-23-0606,2023-06-07
300,TC,YY5FWA,MONKEYPOX,Undetermined,0,TC-23-0606,2023-06-07
301,MC,GGENSV,MONKEYPOX,Undetermined,0,CC-23-0606,2023-06-07
302,MC,GGENSV,MONKEYPOX,Undetermined,0,CC-23-0606,2023-06-07
303,IA,YQD65B,MONKEYPOX,Undetermined,0,IA-23-0606,2023-06-07
304,IA,YQD65B,MONKEYPOX,Undetermined,0,IA-23-0606,2023-06-07
305,PT,WH7YMG,MONKEYPOX,Undetermined,0,PT-23-0606,2023-06-07
306,PT,WH7YMG,MONKEYPOX,Undetermined,0,PT-23-0606,2023-06-07
307,HO,HBMS3D,MONKEYPOX,Undetermined,0,HO-23-0606,2023-06-07
308,HO,HBMS3D,MONKEYPOX,Undetermined,0,HO-23-0606,2023-06-07
309,LB,FCWH2F,MONKEYPOX,Undetermined,0,LB_TX1 006062023,2023-06-07
310,LB,FCWH2F,MONKEYPOX,Undetermined,0,LB_TX1 006062023,2023-06-07
311,WF,ALB3LT,MONKEYPOX,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
312,WF,ALB3LT,MONKEYPOX,Undetermined,0,Wichita Falls-2023-06-06,2023-06-07
313,B1,QYPLK5,MONKEYPOX,Undetermined,0,BSR6723,2023-06-07
314,B1,QYPLK5,MONKEYPOX,Undetermined,0,BSR6723,2023-06-07
315,B2,FS4TVN,MONKEYPOX,Undetermined,0,SABIB6723,2023-06-07
316,B2,FS4TVN,MONKEYPOX,Undetermined,0,SABIB6723,2023-06-07
317,BC,XNT76W,MONKEYPOX,Undetermined,0,BTC-2023-06-07,2023-06-07
318,BC,XNT76W,MONKEYPOX,Undetermined,0,BTC-2023-06-07,2023-06-07
319,BW,BRZEHP,MONKEYPOX,Undetermined,0,BTW-2023-06-07,2023-06-07
320,BW,BRZEHP,MONKEYPOX,Undetermined,0,BTW-2023-06-07,2023-06-07
